Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_1003.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_1003.jpg,"[107, 947, 166, 146]","[519, 749, 74, 55]","[1015, 653, 41, 28]","[1301, 679, 46, 35]","[1668, 730, 79, 56]","[378, 710, 53, 39]","[594, 652, 34, 30]","[791, 651, 38, 28]","[117, 702, 43, 35]","[299, 655, 26, 23]","[370, 659, 29, 25]","[432, 639, 22, 19]","[564, 625, 17, 15]","[759, 611, 15, 10]","[921, 595, 12, 10]","[336, 638, 19, 14]","[623, 603, 14, 10]","[946, 599, 16, 10]","[542, 620, 17, 10]","[152, 656, 19, 16]","[34, 665, 25, 19]","[1104, 591, 15, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_307.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_307.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_856.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_856.jpg,"[608, 769, 93, 74]","[1392, 780, 94, 81]","[1228, 687, 52, 40]","[808, 685, 46, 39]","[1169, 663, 35, 30]","[859, 660, 33, 28]","[900, 642, 26, 21]","[1133, 643, 26, 20]","[1116, 633, 20, 17]","[1090, 615, 18, 16]","[932, 633, 18, 14]","[956, 618, 16, 10]","[1106, 625, 19, 10]","[967, 613, 14, 10]","[944, 625, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_56.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_56.jpg,"[424, 860, 136, 104]","[1555, 852, 142, 114]","[775, 708, 60, 42]","[1258, 705, 58, 42]","[1190, 659, 38, 25]","[1152, 641, 26, 19]","[880, 666, 33, 26]","[908, 647, 27, 19]","[928, 623, 35, 20]","[951, 627, 18, 12]","[1128, 618, 35, 21]","[963, 622, 16, 10]","[1114, 625, 17, 10]","[1104, 622, 15, 10]","[937, 621, 34, 16]","[974, 621, 15, 10]","[1122, 618, 32, 16]","[979, 620, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_701.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_701.jpg,"[172, 1014, 190, 144]","[1389, 719, 83, 54]","[774, 697, 55, 34]","[829, 652, 39, 29]","[849, 622, 19, 13]","[1118, 636, 29, 22]","[822, 630, 29, 22]","[1050, 621, 22, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_651.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_651.jpg,"[1629, 808, 115, 85]","[731, 747, 82, 62]","[851, 684, 51, 39]","[1292, 684, 51, 40]","[1205, 650, 38, 28]","[1445, 635, 28, 20]","[1160, 631, 29, 21]","[1295, 628, 21, 16]","[1234, 618, 20, 14]","[914, 651, 30, 26]","[946, 633, 23, 19]","[43, 1066, 249, 223]","[1614, 644, 26, 19]","[1142, 622, 18, 14]","[971, 624, 17, 14]","[1127, 611, 18, 10]","[1471, 624, 19, 14]","[1196, 609, 17, 12]","[1393, 617, 20, 13]","[1340, 610, 17, 10]","[1182, 604, 17, 10]","[993, 603, 18, 11]","[1693, 631, 17, 12]","[1613, 631, 22, 14]","[1827, 647, 26, 21]","[1307, 604, 16, 10]","[1249, 600, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_118.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_118.jpg,"[680, 810, 104, 90]","[1426, 769, 89, 73]","[1225, 682, 42, 32]","[924, 658, 32, 18]","[1171, 654, 28, 21]","[950, 643, 25, 15]","[1339, 649, 27, 15]","[1826, 718, 49, 36]","[1672, 639, 18, 14]","[1845, 670, 27, 22]","[1219, 628, 15, 10]","[969, 636, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1105.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1105.jpg,"[1158, 653, 29, 21]","[1344, 743, 84, 66]","[1205, 673, 51, 43]","[943, 634, 22, 16]","[773, 684, 51, 38]","[909, 643, 25, 19]","[454, 655, 30, 23]","[1099, 630, 16, 10]","[1118, 640, 19, 15]","[696, 640, 21, 15]","[810, 633, 18, 12]","[1109, 632, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_927.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_927.jpg,"[735, 718, 77, 54]","[1867, 922, 166, 134]","[1714, 742, 82, 56]","[1064, 676, 59, 34]","[1699, 688, 52, 37]","[1947, 712, 55, 37]","[1320, 654, 51, 27]","[1846, 684, 43, 29]","[1793, 670, 36, 22]","[1403, 644, 38, 20]","[1672, 669, 34, 17]","[1440, 642, 30, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_658.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_658.jpg,"[1420, 737, 80, 61]","[694, 731, 72, 58]","[838, 660, 46, 34]","[1266, 665, 42, 33]","[1224, 640, 29, 23]","[1176, 626, 21, 18]","[907, 638, 29, 22]","[946, 625, 21, 16]","[1145, 615, 18, 12]","[973, 612, 13, 10]","[1131, 610, 14, 10]","[960, 617, 20, 16]","[1105, 599, 15, 10]","[0, 1050, 264, 133]","[1115, 602, 17, 10]","[1097, 597, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_248.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_248.jpg,"[1330, 699, 50, 57]","[639, 792, 107, 86]","[878, 638, 34, 24]","[1122, 623, 28, 19]","[851, 665, 45, 34]","[874, 611, 26, 14]","[849, 629, 17, 19]","[1059, 614, 18, 15]","[900, 606, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1138.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1138.jpg,"[1699, 978, 201, 177]","[1295, 716, 75, 52]","[451, 820, 128, 97]","[1204, 676, 45, 36]","[1164, 651, 38, 31]","[229, 721, 57, 45]","[562, 652, 31, 27]","[838, 651, 36, 29]","[815, 617, 20, 16]","[1118, 622, 22, 16]","[1088, 610, 24, 16]","[866, 636, 34, 19]","[606, 638, 23, 16]","[746, 618, 15, 12]","[650, 613, 17, 13]","[238, 642, 18, 18]","[58, 660, 23, 21]","[530, 626, 18, 15]","[993, 608, 17, 13]","[848, 607, 14, 10]","[432, 625, 16, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_290.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_290.jpg,"[666, 749, 83, 67]","[1337, 714, 61, 55]","[1235, 665, 40, 32]","[851, 664, 41, 33]","[910, 639, 28, 21]","[1284, 646, 31, 25]","[1155, 626, 24, 17]","[1178, 637, 29, 22]","[1725, 690, 51, 40]","[1619, 650, 34, 24]","[1997, 681, 37, 34]","[947, 623, 21, 16]","[1132, 615, 20, 15]","[1055, 604, 16, 10]","[1115, 603, 14, 10]","[1193, 601, 13, 10]","[1261, 605, 16, 12]","[996, 608, 18, 11]","[957, 616, 19, 11]","[962, 613, 16, 10]","[1550, 625, 21, 14]","[1678, 617, 16, 11]","[1405, 606, 15, 10]","[1535, 610, 15, 10]","[1496, 601, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_291.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_291.jpg,"[1372, 729, 72, 61]","[613, 775, 97, 76]","[839, 670, 49, 34]","[1779, 695, 56, 42]","[1249, 672, 47, 35]","[905, 643, 31, 22]","[1186, 641, 31, 23]","[1159, 629, 26, 20]","[1648, 657, 30, 24]","[1299, 652, 32, 22]","[998, 612, 16, 10]","[946, 626, 20, 13]","[956, 622, 17, 10]","[1057, 608, 15, 10]","[1136, 620, 18, 13]","[1268, 607, 15, 11]","[1569, 630, 21, 14]","[1416, 607, 16, 10]","[1145, 610, 21, 12]","[1117, 605, 15, 10]","[1548, 610, 18, 12]","[1376, 602, 14, 10]","[1286, 601, 14, 10]","[1197, 603, 15, 11]","[1695, 619, 18, 15]","[1844, 628, 21, 14]","[1910, 623, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_880.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_880.jpg,"[706, 713, 68, 49]","[345, 895, 147, 127]","[1807, 931, 165, 149]","[1398, 725, 66, 51]","[1242, 662, 42, 32]","[839, 656, 40, 37]","[1189, 634, 28, 22]","[1173, 620, 24, 16]","[895, 632, 26, 22]","[932, 617, 22, 18]","[968, 604, 17, 10]","[1144, 612, 18, 11]","[1120, 604, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_162.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_162.jpg,"[508, 734, 75, 63]","[1065, 638, 27, 19]","[1365, 678, 44, 31]","[932, 656, 36, 27]","[1452, 741, 81, 62]","[1352, 650, 30, 25]","[512, 645, 21, 34]","[910, 631, 17, 32]","[1183, 630, 21, 18]","[1400, 639, 22, 16]","[1451, 637, 20, 13]","[1295, 623, 22, 17]","[1661, 637, 18, 15]","[1518, 634, 19, 16]","[1319, 626, 12, 18]","[1478, 622, 16, 11]","[1783, 647, 15, 11]","[1796, 645, 12, 10]","[1392, 629, 16, 13]","[1923, 654, 16, 14]","[1895, 645, 10, 10]","[1916, 652, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_670.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_670.jpg,"[417, 803, 103, 93]","[1147, 698, 57, 46]","[1388, 818, 110, 87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_535.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_535.jpg,"[1678, 802, 102, 84]","[1549, 731, 70, 52]","[1406, 645, 30, 22]","[1748, 671, 41, 32]","[1079, 666, 46, 33]","[1688, 643, 26, 22]","[996, 694, 59, 42]","[1123, 650, 33, 26]","[1172, 634, 26, 20]","[1390, 627, 23, 14]","[1206, 621, 18, 14]","[1223, 616, 14, 11]","[1369, 615, 15, 11]","[1952, 640, 23, 21]","[1633, 624, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1104.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1104.jpg,"[3, 847, 126, 101]","[1335, 738, 70, 49]","[1210, 674, 40, 29]","[784, 682, 47, 38]","[1157, 653, 26, 22]","[469, 652, 29, 20]","[914, 640, 26, 19]","[1119, 639, 18, 12]","[393, 642, 22, 17]","[946, 634, 19, 14]","[813, 632, 17, 12]","[702, 637, 22, 16]","[613, 624, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_664.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_664.jpg,"[573, 770, 94, 84]","[767, 681, 48, 42]","[835, 646, 38, 32]","[1255, 674, 51, 40]","[1443, 759, 82, 64]","[1176, 644, 38, 28]","[1132, 630, 23, 17]","[869, 632, 24, 20]","[1087, 616, 19, 13]","[1108, 622, 18, 12]","[918, 623, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_837.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_837.jpg,"[450, 857, 134, 105]","[1680, 838, 121, 103]","[1258, 689, 42, 28]","[1221, 656, 58, 34]","[849, 692, 43, 27]","[877, 655, 57, 25]","[891, 651, 53, 22]","[1209, 653, 50, 24]","[1176, 655, 29, 18]","[917, 659, 25, 17]","[930, 648, 20, 13]","[1147, 647, 21, 14]","[952, 638, 16, 10]","[1013, 629, 11, 10]","[1135, 630, 14, 10]","[1110, 633, 18, 10]","[983, 633, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_1016.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_1016.jpg,"[1791, 828, 122, 90]","[1070, 674, 60, 28]","[488, 733, 80, 57]","[1850, 719, 63, 46]","[1522, 661, 37, 27]","[1339, 605, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_138.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_138.jpg,"[411, 634, 20, 10]","[301, 660, 25, 18]","[293, 647, 20, 13]","[116, 665, 24, 18]","[28, 693, 32, 24]","[551, 633, 13, 12]","[610, 624, 15, 11]","[502, 623, 17, 13]","[568, 617, 15, 12]","[622, 611, 13, 10]","[453, 642, 19, 14]","[694, 601, 16, 10]","[663, 618, 13, 11]","[662, 607, 11, 10]","[763, 606, 11, 10]","[700, 616, 11, 11]","[726, 597, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1307.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1307.jpg,"[1176, 677, 52, 39]","[723, 717, 68, 55]","[857, 643, 37, 25]","[1124, 632, 33, 24]","[819, 625, 28, 20]","[333, 657, 34, 24]","[1091, 613, 24, 16]","[996, 605, 22, 17]","[733, 615, 24, 17]","[611, 612, 23, 14]","[846, 603, 18, 12]","[440, 618, 20, 17]","[206, 630, 24, 18]","[493, 609, 17, 11]","[598, 605, 17, 11]","[280, 619, 18, 12]","[147, 629, 18, 14]","[383, 612, 22, 16]","[703, 599, 25, 17]","[73, 642, 29, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_823.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_823.jpg,"[24, 800, 102, 89]","[1591, 755, 80, 62]","[1694, 1137, 280, 209]","[532, 704, 61, 43]","[995, 666, 42, 25]","[1630, 691, 47, 31]","[1354, 649, 30, 14]","[1702, 645, 28, 18]","[1947, 683, 41, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_728.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_728.jpg,"[1423, 749, 86, 64]","[795, 689, 42, 30]","[1211, 673, 48, 35]","[1135, 646, 39, 28]","[711, 767, 95, 73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_460.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_460.jpg,"[1244, 676, 45, 30]","[1410, 744, 86, 59]","[511, 806, 103, 92]","[860, 657, 40, 21]","[753, 695, 62, 47]","[1126, 629, 26, 16]","[927, 630, 21, 17]","[1162, 645, 31, 21]","[900, 643, 29, 22]","[945, 618, 22, 17]","[1097, 613, 16, 10]","[1104, 620, 19, 14]","[1088, 607, 15, 10]","[973, 599, 19, 10]","[1079, 598, 19, 10]","[963, 617, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_176.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_176.jpg,"[1418, 811, 109, 89]","[969, 654, 35, 20]","[163, 799, 99, 78]","[768, 685, 48, 29]","[1360, 697, 51, 40]","[1024, 640, 29, 19]","[1426, 665, 33, 24]","[1380, 650, 28, 20]","[1005, 634, 20, 15]","[1107, 623, 19, 14]","[1325, 638, 24, 18]","[1245, 630, 22, 16]","[898, 628, 21, 14]","[995, 619, 17, 12]","[734, 625, 20, 14]","[684, 617, 15, 10]","[761, 618, 16, 11]","[584, 625, 16, 11]","[514, 624, 14, 10]","[892, 618, 18, 10]","[728, 615, 13, 10]","[534, 617, 14, 12]","[867, 601, 10, 11]","[892, 603, 13, 10]","[1005, 602, 12, 10]","[775, 607, 15, 12]","[620, 611, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_857.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_857.jpg,"[1264, 703, 51, 40]","[1189, 669, 37, 29]","[777, 698, 50, 38]","[464, 837, 119, 98]","[1521, 853, 120, 108]","[1144, 647, 27, 22]","[895, 644, 29, 18]","[843, 666, 36, 29]","[929, 633, 20, 16]","[1126, 631, 23, 16]","[954, 618, 15, 10]","[1115, 624, 18, 10]","[944, 626, 18, 10]","[965, 612, 14, 11]","[1099, 613, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_312.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_312.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_910.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_910.jpg,"[1434, 841, 130, 101]","[634, 730, 78, 59]","[1195, 699, 55, 41]","[821, 663, 37, 27]","[871, 637, 27, 19]","[1076, 635, 27, 20]","[903, 624, 28, 14]","[1060, 627, 21, 13]","[416, 644, 20, 15]","[512, 655, 33, 24]","[785, 628, 15, 10]","[312, 640, 16, 12]","[482, 632, 15, 10]","[927, 624, 16, 10]","[941, 623, 15, 10]","[1043, 625, 14, 10]","[28, 675, 40, 29]","[607, 624, 11, 10]","[450, 628, 14, 10]","[538, 629, 12, 10]","[504, 624, 12, 10]","[493, 631, 13, 10]","[262, 639, 15, 12]","[128, 647, 17, 15]","[734, 627, 14, 10]","[641, 628, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_610.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_610.jpg,"[426, 834, 111, 77]","[803, 698, 58, 40]","[1439, 705, 57, 40]","[938, 646, 31, 21]","[1254, 647, 30, 26]","[1189, 629, 21, 16]","[987, 631, 20, 17]","[1152, 622, 12, 10]","[1162, 624, 15, 11]","[1174, 616, 29, 12]","[996, 616, 31, 15]","[1181, 618, 28, 11]","[1132, 615, 10, 10]","[1018, 616, 13, 10]","[1154, 613, 11, 10]","[1040, 614, 11, 10]","[1061, 612, 10, 10]","[1115, 609, 10, 10]","[1137, 611, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_516.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_516.jpg,"[618, 794, 104, 69]","[1311, 689, 57, 45]","[875, 650, 29, 26]","[846, 672, 50, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_189.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_189.jpg,"[518, 808, 97, 75]","[733, 690, 48, 34]","[1342, 704, 60, 49]","[1278, 665, 43, 34]","[872, 658, 36, 21]","[1539, 656, 36, 21]","[1015, 643, 27, 23]","[1167, 638, 22, 15]","[1894, 814, 106, 99]","[1747, 649, 31, 20]","[1399, 632, 27, 19]","[1685, 634, 22, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_406.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_406.jpg,"[687, 743, 79, 59]","[1468, 739, 75, 56]","[1241, 661, 35, 22]","[900, 662, 35, 26]","[956, 639, 22, 12]","[966, 631, 18, 11]","[930, 630, 47, 24]","[1217, 636, 46, 23]","[1182, 638, 25, 17]","[1161, 628, 22, 13]","[1130, 621, 16, 10]","[921, 637, 44, 26]","[984, 622, 17, 10]","[1206, 630, 46, 25]","[1015, 620, 11, 10]","[1157, 617, 13, 10]","[1043, 615, 11, 10]","[1107, 611, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_360.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_360.jpg,"[363, 803, 102, 78]","[1702, 740, 74, 58]","[1793, 688, 42, 37]","[1409, 645, 30, 20]","[1515, 636, 26, 20]","[1126, 668, 43, 29]","[1820, 656, 31, 20]","[1602, 630, 19, 13]","[1656, 627, 15, 12]","[1687, 626, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_329.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_329.jpg,"[1600, 997, 217, 186]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_246.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_246.jpg,"[779, 719, 60, 50]","[885, 669, 40, 28]","[1566, 801, 104, 84]","[934, 651, 27, 18]","[1222, 659, 31, 24]","[974, 633, 16, 11]","[1245, 643, 22, 16]","[956, 639, 19, 15]","[1136, 635, 16, 12]","[1146, 638, 20, 14]","[1940, 694, 48, 43]","[1807, 650, 27, 18]","[1221, 631, 16, 11]","[1520, 641, 18, 13]","[1548, 636, 18, 11]","[1370, 629, 15, 10]","[1265, 625, 13, 10]","[1238, 626, 17, 10]","[1115, 629, 13, 10]","[987, 628, 14, 10]","[1842, 646, 21, 17]","[1619, 635, 15, 10]","[1383, 629, 14, 10]","[1707, 635, 16, 11]","[1628, 632, 14, 10]","[1107, 624, 14, 10]","[1744, 641, 17, 10]","[1418, 618, 12, 10]","[1305, 613, 11, 10]","[995, 623, 13, 10]","[1514, 622, 11, 10]","[1134, 624, 11, 10]","[1163, 612, 10, 10]","[1950, 644, 23, 17]","[1006, 616, 12, 10]","[1023, 613, 10, 10]","[1054, 612, 10, 10]","[1279, 618, 13, 10]",,,,,,,,,,,,,,,
vid_37_frame_452.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_452.jpg,"[1619, 827, 114, 101]","[804, 712, 62, 44]","[1249, 662, 41, 31]","[896, 652, 35, 20]","[1106, 626, 24, 16]","[901, 636, 27, 19]","[1053, 615, 20, 13]","[880, 624, 22, 13]","[965, 606, 14, 14]","[1045, 607, 18, 12]","[887, 617, 16, 10]","[905, 611, 14, 10]","[917, 608, 13, 10]","[1110, 606, 13, 10]","[1340, 609, 11, 11]","[1203, 607, 13, 10]","[1142, 605, 12, 10]","[1552, 614, 12, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_258.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_258.jpg,"[474, 912, 151, 105]","[1694, 804, 119, 76]","[1354, 682, 56, 38]","[871, 684, 55, 38]","[1238, 642, 39, 25]","[949, 641, 37, 21]","[974, 627, 26, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_491.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_491.jpg,"[532, 802, 107, 78]","[794, 682, 54, 39]","[1242, 686, 52, 40]","[1453, 792, 104, 90]","[1173, 650, 34, 28]","[1147, 628, 28, 18]","[885, 650, 33, 23]","[1557, 653, 36, 20]","[1347, 637, 29, 21]","[1787, 665, 38, 27]","[1264, 624, 28, 16]","[932, 632, 24, 16]","[1129, 616, 24, 16]","[1213, 613, 20, 13]","[1457, 624, 22, 15]","[1841, 642, 26, 21]","[1340, 606, 22, 13]","[945, 622, 21, 13]","[960, 615, 17, 11]","[1745, 639, 29, 24]","[1561, 632, 26, 22]","[1384, 615, 18, 12]","[1195, 607, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_842.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_842.jpg,"[1742, 808, 120, 89]","[643, 825, 83, 92]","[378, 699, 35, 69]","[1431, 695, 41, 43]","[958, 676, 48, 34]","[1118, 648, 35, 22]","[1464, 647, 30, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_131.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_131.jpg,"[1665, 899, 154, 123]","[783, 718, 68, 49]","[1284, 694, 53, 42]","[1532, 678, 38, 28]","[883, 665, 40, 29]","[932, 641, 27, 18]","[961, 624, 25, 16]","[1182, 639, 26, 17]","[1277, 626, 20, 12]","[1220, 615, 18, 13]","[1012, 609, 19, 16]","[1169, 627, 19, 15]","[1176, 602, 16, 10]","[1076, 604, 15, 13]","[1376, 623, 16, 13]","[1997, 657, 23, 21]","[1667, 642, 24, 17]","[1689, 619, 18, 17]","[1839, 659, 26, 25]","[1306, 615, 14, 10]","[1311, 603, 12, 10]","[1399, 607, 14, 10]","[1888, 645, 25, 21]","[1514, 619, 15, 11]","[1644, 628, 15, 11]","[1855, 631, 15, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_274.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_274.jpg,"[553, 838, 126, 98]","[882, 676, 46, 34]","[1644, 863, 129, 90]","[1234, 655, 31, 26]","[949, 647, 31, 21]","[1294, 688, 46, 42]","[970, 637, 23, 19]","[991, 626, 19, 15]","[1201, 639, 26, 19]","[1178, 627, 20, 14]","[1165, 619, 18, 12]","[1157, 613, 16, 10]","[1013, 618, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_705.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_705.jpg,"[502, 832, 123, 90]","[386, 737, 72, 62]","[1212, 674, 54, 38]","[1612, 716, 78, 58]","[948, 670, 30, 45]","[149, 712, 51, 47]","[712, 660, 37, 32]","[470, 659, 35, 29]","[412, 651, 30, 26]","[41, 701, 26, 34]","[65, 677, 27, 25]","[162, 662, 23, 22]","[561, 641, 15, 23]","[281, 649, 21, 19]","[700, 620, 20, 16]","[468, 635, 17, 14]","[1103, 596, 29, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_659.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_659.jpg,"[2, 986, 131, 169]","[1437, 805, 124, 87]","[1228, 680, 65, 50]","[869, 639, 34, 36]","[1153, 643, 30, 35]","[741, 679, 66, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_448.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_448.jpg,"[274, 901, 158, 128]","[821, 672, 42, 28]","[1195, 673, 43, 30]","[1639, 932, 175, 148]","[1279, 715, 63, 47]","[737, 711, 57, 43]","[879, 647, 31, 21]","[1147, 647, 31, 20]","[1126, 633, 24, 15]","[921, 635, 22, 15]","[1112, 624, 20, 16]","[934, 626, 20, 14]","[1096, 616, 16, 12]","[948, 617, 17, 13]","[962, 610, 18, 10]","[1088, 610, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
